form	sentence_1	sentence_2	label
tilbud	Havnstrup Dyrepark ved Herning er et af de mange tilbud til børnefamilierne	Sundhedsplejen er et frivilligt tilbud til alle småbørnsforældre	1
tilfælde	Nu mødtes de ved et tilfælde – mange år efter	Hver gang hun prøvede at dreje samtalen til at handle om noget neutralt .. så de på hende, som om hun var et håbløst tilfælde	0
tilfældig	De omkring 20 huse ligger i tilfældig orden midt på øen	Det var således ret tilfældigt, hvor måltiderne blev indtaget	1
tilnærmelse	CDs gruppeformand .. hilser tilnærmelsen fra SF velkommen i temmelig beherskede vendinger	Anna væmmes over hans pågående tilnærmelser, og hun gør alt for at undgå ham	1
tilsige	Anden juledag blev H.C. Andersen tilsagt til diner på slottet hos kongen af Preussen	Ledergruppen har tilsagt hinanden åbenhed og opbakning	0
tilstå	Han tilstod indsmugling af fem ton hash og marihuana	Jeg længtes sådan tilbage til landet, tilstod hun åbenhjertigt	0
tiltale	Mange tiltaler hinanden med skat og søde, og det er da også dejligt, hvis man mener det	Når en af mine mandlige kolleger i tiltale ynder at sætte ordet lille foran mit navn, skyldes det .. mangel på respekt for ligestilling	1
tiltræde	Det færdigbyggede skib : Vasa havde ligget opankret ud for slottet i nogen tid .. da det 10. august 1628 tiltrådte ulykkesturen	Jeg kan tiltræde, at vi savner en klar holdning til kørelys	0
tiltrække	Vi har set at dette feriekompleks kan tiltrække turister – også ved vintertide	Jeg blev tiltrukket af et udstillingsvindue med en tre meter lang, udstoppet hammerhaj	1
ting	Befolkningen kan ikke være tjent med, at tinget nedvurderes, og at respekten for det nedbrydes	Loven vedtoges og bekræftedes på tinget	1
titel	Gro er titlen på Zoologisk Museums Marionetteaters økologiske teaterforestilling for de 1 1/2 til 4-årige	Jeg vil foreslå, at diverse aftenskoler opretter et kursus under titlen: Aftenskolesamarbejde og selv tilmelder sig	0
titel	Om årets turnering vides med sikkerhed, at sidste års vinder ikke får lejlighed til at forsvare sin titel	Ejerne af det biodynamiske gårdmejeri Smidstrupgård kan nu smykke sig med titlen som årets danskere	1
tjekket	han ser hendes forvandling fra tøs til tjekket kvinde med velsiddende kjole og sko, der matcher de lange ben i de tynde strømper	Når man føler sig alene, meget alene, prøver man at virke tjekket og kold, fordi ingen må vide, hvordan man har det	1
tjenestetid	når de er kommet op i årene så kan de rykke ned på halv tjenestetid	efter ordre fra NATO var der planer om at forlænge de værnepligtiges tjenestetid til 18 måneder	0
togsteward	Toget kørte med en fart af 16 kilometer i timen og førtes undtagelsesvist manuelt af en togsteward, fordi der havde været en strømafbrydelse	Colaerne serveres i kupéen af en effektiv togsteward	0
tomme	Hjulene er 15 tommer og forsynet med dæk med speciel lav rullemodstand	Vi endevendte hver en tomme af kroen	0
tomrum	Da kolonierne blev frie, opstod der et tomrum, hvor forskellige stammer og politiske grupper bekæmpede hinanden	Måske der er et marked for sådanne novelle-antologier i tomrummet efter tidsskriftet Nye Verdener?	1
toneart	Først når barnet har fornemmelse af tonaliteten, kan det gengive en bestemt melodi i en bestemt toneart	20 noveller af vidt forskellig karakter og i alle tænkelige tonearter – fra det muntre til det makabre	0
top	Han var en ivrig bjergbestiger og han besteg mange toppe	en teskefuld med top indeholder ca. 5 g	1
topprofessionel	Hvidovre skoleorkester optræder sammen med topprofessionelt ensemble	Talent er ikke nok i topprofessionel kapsejlads	0
torpedere	DSBs nye storfærge torpederede i går landgangen i Helsingørs splinternye færgeleje	Danmark torpederer det ellers så stærke og enige Nato-samarbejde	0
torsk	Blandt de fremherskende nytårsspiser er torsk den kendteste	Den største dansk fangede torsk vejede 30 kg	0
torso	Selve kroppen – torsoen – bliver brugt mere i den moderne dans	Foreløbig viser den indendørs udstilling nogle af de antikke figurer, buster og torsoer, som udstilles med og uden søjler	0
tosse	Livets mål er for mange at holde sig længst muligt i live. En del af dem tosser rundt på løbeture i en særlig slags kulørt undertøj	Du kan være rolig, gamle tosse, jeg skal nok finde den, når jeg har lovet dig det	0
tosset	Hun bliver tosset på mig, hvis du ikke er her, når hun kommer. Hun vil tro, jeg har hældt dig ud	Trafikken er tosset. Man holder ikke sin bane, man bruger helst to ad gangen eller slingrer lykkeligt fra side til side	0
tragikomedie	I 1980erne var den danske Bornholm-politik på nippet til at udvikle sig til en tragikomedie	Det Ny Teater har premiere på musicalversionen af Cervantes udødelige tragikomedie : Don Quixote	0
trang	der har været trange år og uden din solide økonomiske støtte ville det hele nok have været umuligt	Aftalen .. blev opnået efter lange og trange forhandlinger	1
transport	De kostbare krebsdyr tælles, vejes og lægges i aflåste kasser, hvorefter de er klar til transport	Under transporten vekslede de fire fanger ikke et ord med hinanden	1
trappe	En lang, stejl trappe førte ned til stranden	En spiralformet trappe med 293 trin fører op til klokketårnet	1
trave	selv om det er koldt derude, klæder vi os godt på og traver lange ture i skoven	Indtil Metadonen virker, traver Camilla op og ned ad gulvet, går ud i haven, kommer straks ind igen	0
trediver	når man som vi startede i krisen i trediverne, så har man lært at spare	Kvinden var ikke helt ung, måske sidst i trediverne	0
trekant	hun havde mistet Kenneths pose med boller og kiks og en trekant med appelsinsaft og et sugerør	Skær en HØNG Blå- og hvidskimmelsost i 8 trekanter	1
trille	Jeg kom helt ud af flippen og øjnene trillede rundt i hovedet på mig	Han gav Michael K et puf med hele sin flodhestevægt, og Michael trillede hen ad asfalten	1
trinbræt	Hun satte foden på trinbrættet. Inde i bussen læste chaufføren avis	Tørslev landsogn kunne prale med et trinbræt, hvor lokaltogene holdt, hvis der ellers var rejsende	0
trip	I forbindelse med EI-centrets bestyrelses trip til København .. er der aftalt møder med de folketingsmedlemmer, der er valgt på Lolland-Falster	De højhælede tøfler .. var upraktiske, man måtte gå langsomt, i små trip, som på en skrånende teaterscene	1
tro	Kroaterne har tabt troen på deres egen præsident	Christian havde været lensmanden en særdeles god og tro tjener	1
tromle	Så satte spillet sig langsomt i bevægelse igen, wiren begyndte at vikle sig tilbage på den store tromle	der blev kørt sten og grus i hullerne, og så blev vejen tromlet med en stor jerntromle	0
tromme	Stein .. trommede nervøst med fingerspidserne på den blankpolerede bordplade	Torsten satte i med en hvirvel på trommen og et par afsluttende bækkenslag	0
truck	I det samme kom en truck kørende hen mod færgen. På trucken var en palle, og på pallen stod en aflang kasse	En bred, tosporet, asfalteret hovedvej, som til stadighed befærdes af tungtlastede trucks	0
tryk	at dykke dybere end 40 meter .. vil resultere i den sikre død på grund af det enorme tryk fra vandmasserne	han satte tryk på debatten ved at kalde de forsamlede socialdemokrater for anarkistiske uromagere	1
tryk	En svulst i hjernen øger trykket i kraniet	Med et mærkede hun hans nærhed. Som et let tryk af hans hofte mod hendes	0
trykke	Natur og Miljø bliver ikke trykt på genbrugspapir fordi det vil koste flere hundrede tusinde kroner ekstra	Tillidsfuldt trykkede jeg mig ind mod hans bryst	0
trykke	Nu er der jo heller ikke noget så effektivt som arbejdsløshed til at trykke lønnen	Sådanne dage føler jeg mig altid mere trist end ellers. Som om den lave grå himmel trykker på mit humør	0
træ	Efter blomstring sætter .. træet små, smukke frugter	Det var godt koldt, og der var .. ingen blade på træerne	1
træk	konflikter og social forandring er et grundlæggende træk ved al samfundsudvikling	det er et smukt træk hos ham, at han kan tage en irettesættelse	1
trække	Man kan se på kortet, hvorledes disse grænser ofte er lige linier, tydeligvis trukket efter en lineal	Fra kvistvinduet trak lyset brede striber ind i rummet	1
trække	Jeg ved ikke, om smerterne nogensinde holder op, men jeg kommer i hvert fald til at trække på benet resten af mit liv	Karl trak på læberne og spyttede	1
træskærer	Han har arbejdet som træskærer med fremstilling af masker og figurer, siden han var fem!	Han gennemgik en læretid som xylograf, men forblev efter eget udsagn tegner mere end træskærer	0
tun	en 20 procents smelteost med rejer eller tun til 14,85 kr. for et bæger med 220 g	Desværre forsvandt tunene : fra Øresund. Den sidste blev fanget i efteråret 1964	0
tur	Den unge turist fik nogle snitsår i fingrene – men beholdt sine penge – og måtte en tur på sygehuset	Hyrevognen fra Vestegnens Taxa holdt ved kollegiebebyggelsen Morbærhaven i det nordlige Albertslund og ventede på tur	1
turnere	Det kgl. Kapel turnerede i Japan i 14 dage .. for at prøve at gøre japanerne interesserede i Carl Nielsens musik	Erik Bøgh magtede .. at få de få, skarpe og velvalgte ord turneret i fjerlette vers	0
tyde	Af stemmerne kunne jeg tyde, at det var en ung og en ældre dame, jeg havde bag mig	han tydede Bibelen efter sit eget hoved	1
tynde ud	Trafikken tyndede ud og slap sit greb	det er ved at tynde ud i rækken af købere til ejendommene	1
type	Behandling med linolie og vask med sæbevand passer de fleste typer klinker	Det vigtigste er, at tøjet passer din figur og din type	1
typisk	Den smukke blå farve er typisk for Wedgwood-keramik	En typisk ceremoni foregår på den måde, at Sai Baba vandrer rundt blandt tusindvis af sine tilhængere, som sidder på jorden	1
tysk	Venstre vil .. gerne have afgangsprøver på to niveauer i tysk	Teksten er på tysk, men bringes her i oversættelse	0
tyveårig	Solen skinnede på min tyveårige krop, der lå på søbundens sand lige akkurat dækket af vandet	Den høje politifunktionær fortæller nu for første gang om sin tyveårige karriere	0
tæppe	Der var en udbredt skovtursstemning over grundlovsmødet. Publikum sad på tæpper i græsset	Da hun følte sig døsig, lagde hun sig i sofaen og tog det nye uldne tæppe over sig	1
tære	Han var syg inderst inde. Alt det med faderen tærede på ham	Det er klart, det tærer, når vi hver anden weekend går fra banen med et stort nederlag, siger træneren	1
tæt	Han prøvede at bane sig vej gennem det tætte løv	For at få et helt tæt tag skal tagspånene lægges i tre forskudte lag	0
tømme	Bonden rykkede i tømmen. Kærren rullede sløvt videre	Han så ind mod bredderne, hvor mænd kom ned og trak ruserne ind og tømte ål og aborrer ned i store kurve	0
tømmer	en familie, der er gjort af sejt tømmer, trænet i at udholde en barsk hverdag	I det gamle dansk-norske monarki leverede Norge råjern, metalvarer og tømmer og fik til gengæld korn og kød fra Danmark	0
tørre	han har tørret flødeskummet af munden	Jakob tørrer hurtigt sveden af panden med begge hænder	1
tørvejr	hun smuttede i tørvejr inde under et af de store træer	Det havde regnet de sidste uger, men i går og i dag havde det stort set været tørvejr	0
ubehagelig	Efter en ubehagelig graviditet og en rædselsfuld fødsel fik jeg vores datter	Det må da være et ubehageligt job at være inkassator. Man er jo uønsket alle vegne	1
udbredelse	Australske biologer forsøger .. at kortlægge agatudsens udbredelse ved at forsyne tudsen med radiosendere	Der gives kun én metode til at standse udbredelsen af AIDS-virus: Sikker sex	0
udbringe	Jeg fik senere at vide i forretningen, at man kun udbragte varer inden for en radius af 1 km	allerførst udbragte prins Frederik et nifoldigt hurra for sin mor, men det blev til 10 hurraer	0
uddele	Politiet i Odense har besluttet at uddele dusør til tre mænd for deres meget værdifulde hjælp	Der blev undervejs uddelt drøje hug til bestyrelsen	1
udelukke	Tilholderlåsen .. indstemmes i dørkanten og udelukker derved direkte angreb på mekanismen	Elever i 3. g., der har forsømt mere end 30 procent, udelukkes normalt fra eksamen	0
udfordre	kampen er VM-titelkampen i sværvægtsboksning – Foreman udfordrer Evander Holyfield den 19. april i Atlantic City	Avisen udfordrer ikke intellektet, men er tværtimod ofte nærmest en hån imod vores fornuft	0
udforske	Ønsker man yderligere informationer om netop den egn, man vil udforske, kan man henvende sig til det lokale turistbureau	Gennem rollelege (far-mor-børn) og doktorlege udforsker de sig selv fysisk og følelsesmæssigt	0
udfylde	Vi er engang blevet rådet til at udfylde revnerne mellem vore gulvbrædder med Polyfilla	små bronzestykker .. skal udfylde forskellige fordybninger eller huler i bronzegenstandens overflade	1
udgave	Bodil Kaalunds illustrerede udgave af Bibelen til 750 kr. er trykt i 8000 eksemplarer	Frankrig er rede til at vende tilbage til NATOs militære struktur .. skriver avisen Welt am Sonntag i sin seneste udgave	1
