form	sentence_1	sentence_2	label
tømmer	en familie, der er gjort af sejt tømmer, trænet i at udholde en barsk hverdag	I det gamle dansk-norske monarki leverede Norge råjern, metalvarer og tømmer og fik til gengæld korn og kød fra Danmark	0
tørre	Han tørrer sig om munden med den hvide tøjserviet	han tørrede fingrene af for jord i sine gamle bukser	1
tørst	Vand var der meget lidt af, men altid nok til at få slukket tørsten	Fortsætter vejret med varme og tørke vil de svækkede træer dø af tørst	1
tørv	Trods tørvegravningen ligger Åmosens oldsager forseglede og velbevarede i tykke kulturlag under tørven	tørvene blussede i komfurerne og gav landkøkkenerne tørvelugt og de røgede skinker over ildstederne en særlig smag	0
tøs	Han skulle ikke tro, at hun var en billig tøs, som han bare kunne lægge sig ind på, når det passede herren	Hvad bilder du dig ind tøs, sådan bare at smide røret på midt i en samtale	1
udbredelse	Der gives kun én metode til at standse udbredelsen af AIDS-virus: Sikker sex	Luthers tanker fik vid udbredelse takket være bogtrykkerkunsten	1
udenlandsk	Forbrugerrådet og kødbranchen mener, at udenlandsk kød kan indeholde sundhedsskadelige hormoner	flere af de store kunstnere i dansk guldalder er af udenlandsk afstamning, navnlig tysk	1
udfald	udfaldet af den kommende folkeafstemning til foråret vil efter alt at dømme blive et stort ja	kanonerne bragede fra voldene og dødsforagtende soldater gjorde udfald	0
udfordre	Avisen udfordrer ikke intellektet, men er tværtimod ofte nærmest en hån imod vores fornuft	Vi giver personalet et mere ansvarsfuldt og udfordrende arbejde	1
udforske	Ønsker man yderligere informationer om netop den egn, man vil udforske, kan man henvende sig til det lokale turistbureau	Gennem rollelege (far-mor-børn) og doktorlege udforsker de sig selv fysisk og følelsesmæssigt	0
udføre	Tom kan ikke selv tage nattøj på, kan ikke udføre bevægelserne	Der er omsider tid til udsatte gøremål: udføre reparationer, læse bøger, besøge venner og familie m.m.	1
udgå	Versailles blev anlagt 1671 omkring tre brede avenuer der udgår fra den centrale Place dArmes foran slottet	Fra den opadgående del af aorta udgår blodforsyningen til hjertet (kranspulsåren	1
udjævne	Oprindeligt var bakkeøerne mere kuperede, men erosionen har udjævnet formerne	lovforslaget indeholder tre ændringer, der tilsigter at udjævne stigningerne i lejeværdierne	0
udkast	kun otte af de 15 sovjetrepublikker har erklæret sig enige i udkastet til en ny traktat	Det er altså et af mine udkast til et stofmaleri, du står og bruger som håndklæde!!	1
udklipsholder	Kopier teksten med et tryk på CTRL-C, så kopien lægger sig i udklipsholderen. Man kan nu roligt lukke det dokument, der er kopieret fra. Det kopierede ligger i udklipsholderen	Man skal først markere hele billedet eller en del af det og kopiere det til udklipsholderen, og dernæst indsætte det som nyt billede i et billedbehandlingsprogram	1
udklække	Ved at udklække sine æg i træerne forøger frøen sin slægts overlevelsesmuligheder	Ægget udklækkes, og larven opfostres på tre uger	1
udland	Det ville unægtelig gøre dit ophold i udlandet nemmere, hvis du kunne tage SUen med til udlandet	kirkens etablering i Norden sker .. meget senere end i det sydlige udland og det angelsaksiske England	1
udløb	Vi følger Rhônefloden fra dens udspring i Schweiz til udløbet i Middelhavet	det er lettere for os at give vore meninger ganske bramfrit fuldt udløb	0
udregne	Dit støttebeløb udregnes efter, hvor mange timer om ugen, du går til undervisning	DRs hitliste bliver hver uge udregnet på baggrund af indberetninger fra 80 pladeforhandlere i hele landet	1
udrejse	Paskontrol i forbindelse med ind- og udrejse udøves af politiet	Udover skibsrejsen tur/retur .. inkluderer prisen: 3 retters middag på udrejsen	0
udråbe	Dronningen udråbte sit valgsprog fra balkonen på Christiansborg Slot	Som leder af 5. korstog lod Friedrich II sig udråbe til konge af Jerusalem	0
udsende	Gyder og porte udsendte som et andet kloaksystem deres lugt og snavs og uhumskheder i de forgrenede gader	Rummet er .. velegnet til at måle, hvor meget støj fx en computer udsender	1
udskrive	Christian den Anden måtte udskrive nye krigsskatter, hvilket ikke øgede hans popularitet	Paragraf 43 .. tillader FN at udskrive militære styrker fra medlemslandene	1
udstrækning	Med sine 15 km i udstrækning er Vestvolden en af verdens længste fæstninger	Mange mennesker er blevet opdraget til i for stor udstrækning at holde følelser og behov tilbage	0
udsætte	Selv om han havde meget at udsætte på en forestilling, fandt han dog altid noget positivt at skrive om den	Der må ikke være noget at udsætte på landets statsminister. Han må ikke kunne anklages for lusk og fusk	1
udsætte	To statuer i Nørrebroparken i København blev tidligt torsdag morgen udsat for groft hærværk	Æblers kvalitet nedsættes hurtigt, når de udsættes for store temperatursvingninger	1
udtalelse	Socialistisk Folkeparti er et parti, som iflg. egne udtalelser og erklæringer på folkeskoleområdet går imod indoktrinering	de udtalelser vi har hørt fra dem, der allerede har købt bogen, har indtil videre været positive	1
udtrykke	man er faktisk i sin gode ret til at udtrykke forundring over denne sags forløb	mændene gryntede højlydt for at udtrykke deres tilfredshed	1
udveksling	Ved officielle statsbesøg er der normalt udveksling af ordner	Talrige gange før er broen, der ellers kun er passabel for militærfolk, blevet brugt til udveksling af agenter	1
udvise	En af de hyppigste patientklager i dag er, at lægen ikke udviser interesse for patientens hele livssituation	Økonomierne i de 12 EF-lande udviser enten svag eller ingen vækst overhovedet	1
udviske	Gruppens aktioner spillede på overraskelsesmomentet, udviskede grænserne mellem virkelighed og teater	de halvrådne rester af et lille alter stod under et kalkmaleri, som tiden næsten havde udvisket	0
udøve	lægen skal udøve sine gerninger til samfundets og sine medmenneskers gavn	Vi opfatter religionsfrihed som ret til at udøve gudsdyrkelse	1
uendelig	Lyset var som små lynende knive over havet og den uendelige, hvide sandstrand	Forældrenes første reaktion efter fødslen er uendelig glæde over barnet	1
uheld	det forulykkede Boeing 747-fragtfly var forfulgt af uheld, siden det for tre år siden var impliceret i en hård nødlanding i New Yorks Kennedy-lufthavn	På årets første snevejrsdag fredag steg antallet af uheld med bulede biler cirka en fjerdedel	1
underholde	På lørdag gæster selveste Bamse og Kylling centret, hvor de underholder med trylleshow kl. 11.00 og 13.00	Sidste onsdag havde han underholdt hende i en hel time med, hvor håbløst det hele var	0
undersøge	Hvis der viser sig at være tegn på svulst i brystet, vil du blive undersøgt nærmere	Munden er det vigtigste føleorgan, som de : spædbørn udnytter, når genstande skal undersøges	0
undervægt	I København er der .. en klar undervægt i antallet af anerkendte erhvervssygdomme	Hvorfor er vægten anbragt sådan, så den, der vejer, dækker hele vægten, så man aldrig kan se, om der er undervægt?	0
undgå	Tyve undgår helst at smadre ruder på grund af støjen	bogen blander nydeligt fantasi og virkelighed og undgår de obligate børnebogsklicheer	1
undlade	Potter fiskede en cigaret frem, men undlod at tænde den	Jeg valgte at undlade modangreb, for jeg ville have fået mine udtalelser lige i hovedet igen	1
undskylde sig	Hun undskyldte sig over for kunden, og vi gik ind i dagligstuen	terrorister undskylder sig med, at de har idealer, at de kæmper i en større sags tjeneste	0
undskyldning	Vognmændene kommer med dårlige undskyldninger, når de giver dieselafgiften skylden for udflagning	Han havde haft til hensigt at opsøge købmanden og give ham en undskyldning for det slag han havde tildelt ham	0
ur	uret ringer igen om 7 timer	Hun satte uret til seks minutter og dækkede tekanden med en hætte	0
urenhed	Råolien .. indeholder som omtalt en del urenheder i form af svovl, ilt og kvælstofforbindelser	Paulus opfordrede de nyomvendte hedningekristne mænd i Thessalonika til at gifte sig som et værn imod utugt og urenhed	0
uset	Hun håbede, at han var gået i seng, så hun uset kunne snige sig op på sit værelse	I en dengang helt uset gensidig forståelse stemte USA og Sovjetunionen sammen i FN om en resolution, der standsede krigshandlingerne	0
usikker	Han vaklede over græsset på trætte, usikre ben	Muskelkoordinationen er usikker	1
usikker	På havene kunne sørøverskarer gøre sejladsen usikker og farefuld	Egyptair, det indonesiske Merpati og Cubana indtager de første pladser på listen over de mest usikre flyselskaber i verden	1
uskyldighed	Jamen, jeg slog ikke, sagde Jonas med uskyldigheden malet i sit 10-årige ansigt, – jeg satte mig da bare i respekt	Inden for den erotiske og den pornografiske forestillingsverden er temaet om den forførte uskyldighed særlig populært	0
ussel	Det er en ussel og grå barndom, Katrine har haft, forældreløs og opvokset på pigehjemmet Olgas Minde i Sønderjylland	Ufatteligt er det, at vinstokken kan trives i den usle jord og give druer, som gennem gæring giver os vinen – den sundeste af alle drikke	0
usårlig	I et sagn om den danske konge Regnar Lodbrog bliver det fortalt, at hans kone Kraka fik lavet en skjorte til ham, som gjorde ham usårlig	Stensen mærkede, at troens skjold gjorde ham usårlig over for verdens rænkespil	0
vaffel	Sæsonens dyreste Frisko-is, en vaffel, koster 15 kr.	en af duerne stak sin halve overkrop ned i en tom vaffel og dukkede op med en klat softice på hovedet	0
vagt	En hollandsk politibetjent holder vagt ved katastrofestedet	Hele aftenen sad hun vagt ved mandens kiste	1
vagt	Jeg forhørte mig hos mine kolleger, om der var mulighed for at få byttet vagten, men der var ingen, der havde lyst	Du, Erik, kommer du ikke lige ind i vagten? det brænder på, du	0
vaks	Man skal være vaks og vågen for ikke at gå glip af det hele – for festivalen varer kun i fire dage	En udpræget forskertype, men også vaks til at skabe kontakter og kontrakter, siger nogle af hans venner	1
valg	Den kommende mangemillionær skulle have en læreplads, og med hans tæft for handel faldt valget naturligt nok på kolonial	Den norske Nobelkomite gjorde et godt valg, da den besluttede sig for at tildele Lech Walesa årets fredspris	1
vals	Efter middagen åbnede de dansen med en langsom vals	Han lagde violinen under hagen og begyndte at spille en vals	0
vand	Spaghettien koges i rigeligt vand tilsat salt og et par dråber olie	Hun trådte ind under bruseren og lod vandet skylle sæben af sig	1
vandre	hans blik vandrer søgende hen over hendes ansigt	kviksølvet i amalgamplomberne vandrer ud i kroppen	1
vandvej	fønikerne .. transporterede krydderierne ad vandvejen, mens karavanerne fra Kina gik over land	Især i øst er Donau stadig en stærkt trafikeret vandvej	0
vane	Han havde en vane med at vippe på sin stol	jeg er inde i en vane for tiden med at stå op kl. 9	1
vanskelig	da jeg var en ti-tolv år, var jeg – som mange andre unger – meget vanskelig med tøj	med sine stærke forsvarsværker var borgen et vanskeligt angrebsmål	0
vanvid	Hun følte vanviddet bryde frem i sin hjerne igen, og denne gang var hun sikker på, at hun aldrig mere ville slippe af med de hviskende stemmer og de frygtelige hallucinationer	forelskelse er et vanvid, der griber én, – og som i enkelte, lykkelige tilfælde udvikler sig til kærlighed	1
vare	Forhandlingerne varede hele dagen og en god del af aftenen med	Festen varede fra kl. 15 til 01 – og hvert minut var fyldt med underholdning	1
varme	Vi havde kakkelovne og komfur i køkkenet. Det gav sådan en dejlig varme	en drømmeferie til Californiens sol og varme for hele familien	1
varsle	De mørke skyer trak sig sammen og varslede om regn	Halvmånen eller nymånen er islams symbol. Nymånen varsler lykke og er en forjættelse om lykken efter dommedag	1
vask	I køkkenet er der ryddeligt som aldrig før: der står ingen opvask i stabler ved vasken	Tøj, som ikke tåler vask, sendes til rens	0
vaske	Hun havde fået et pludseligt indfald, en ubetvingelig lyst. Hun ville vaske ham. Dænge ham til med hvid, ren sne	mor måtte gå ud og vaske og sy for folk til en ussel løn plus middagsmad	0
vedhæng	Frem forærede mig en meget fin urkæde i guld med klubbens emblem i guld som vedhæng	kvinder er begyndt at definere sig selv som en gruppe, der har deres egne rettigheder på arbejdsmarkedet og ikke blot som vedhæng til deres mænd	0
vej	Nu skal jeg vise dig vej til badeværelset	Johan snakkede og fortalte om sit nye projekt hele vejen	1
vellyst	Hun stønner af vellyst og får den ene orgasme efter den anden	At høre hende : en sangerinde live er en fryd, der får det til at risle ned ad ryggen af bare vellyst	1
velsignelse	.. nok er børn en velsignelse, men karriere er nu heller ikke at foragte, siger Karin	Hendes evangelium var erhvervslivets velsignelser for kvinder	1
vende	I Afrika kan en lille temperaturændring vende alt til katastrofe	I en fejende flot DM-finale vendte Viborg et truende nederlag til en meget flot sejr på 20-16	1
vending	Forskerne taler ikke om et søuhyre – de bruger vendingen: betydelig sonarkontakt af to minutters varighed	Den katolske kirke i Tyskland har i rasende vendinger kritiseret den ny abortlov	1
